CodeReg,Codeinsee,Nom,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
27,58,Nièvre,255195,254889.9019607843,254584.80392156861,254279.70588235295,253974.60784313726,253669.50980392157,253364.41176470587,253059.3137254902,252754.21568627452,252449.11764705883,252144.01960784313,251838.92156862744,251533.82352941178,251228.72549019608,250923.6274509804,250618.5294117647,250313.431372549,250008.33333333334,249703.23529411765,249398.13725490196,249093.03921568627,248787.9411764706,248482.8431372549,248177.74509803922,247872.64705882352,247567.54901960783,247262.45098039217,246957.35294117648,246652.25490196078,246347.1568627451,246042.0588235294,245736.96078431373,245431.86274509804,245126.76470588235,244821.66666666666,244516.568627451,244211.4705882353,243906.3725490196,243601.27450980392,243296.17647058822,242991.07843137256,242685.98039215687,242380.88235294117,242075.78431372548,241770.68627450982,241465.58823529413,241160.49019607843,240855.39215686274,240550.29411764705,240245.19607843139,239940.0980392157,239635,238840.375,238045.75,237251.125,236456.5,235661.875,234867.25,234072.625,233278,232380.22222222222,231482.44444444444,230584.66666666666,229686.88888888888,228789.11111111112,227891.33333333334,226993.55555555556,226095.77777777778,225198,224772.57142857142,224347.14285714287,223921.7142857143,223496.2857142857,223070.85714285713,222645.42857142858,222220,221436.5,220653,219566.6,218480.2,217393.8,216307.4,215221,213211.25,211201.5,209191.75,207182,205828
76,32,Gers,193134,192761.8431372549,192389.6862745098,192017.5294117647,191645.3725490196,191273.21568627452,190901.0588235294,190528.9019607843,190156.74509803922,189784.58823529413,189412.431372549,189040.27450980392,188668.11764705883,188295.96078431373,187923.80392156861,187551.64705882352,187179.49019607843,186807.33333333334,186435.17647058822,186063.01960784313,185690.86274509804,185318.70588235295,184946.54901960783,184574.39215686274,184202.23529411765,183830.07843137256,183457.92156862744,183085.76470588235,182713.60784313726,182341.45098039217,181969.29411764705,181597.13725490196,181224.98039215687,180852.82352941178,180480.66666666666,180108.50980392157,179736.35294117648,179364.19607843139,178992.03921568627,178619.88235294117,178247.72549019608,177875.568627451,177503.41176470587,177131.25490196078,176759.0980392157,176386.9411764706,176014.78431372548,175642.6274509804,175270.4705882353,174898.31372549018,174526.1568627451,174154,174208.125,174262.25,174316.375,174370.5,174424.625,174478.75,174532.875,174587,174336.77777777778,174086.55555555556,173836.33333333334,173586.11111111112,173335.88888888888,173085.66666666666,172835.44444444444,172585.22222222222,172335,173626.42857142858,174917.85714285713,176209.2857142857,177500.7142857143,178792.14285714287,180083.57142857142,181375,183320.5,185266,186268.0,187270.0,188272.0,189274.0,190276,190479.75,190683.5,190887.25,191091,191283
44,55,Meuse,215819,215510.80392156861,215202.60784313726,214894.41176470587,214586.21568627452,214278.01960784313,213969.82352941178,213661.6274509804,213353.431372549,213045.23529411765,212737.03921568627,212428.8431372549,212120.64705882352,211812.45098039217,211504.25490196078,211196.0588235294,210887.86274509804,210579.66666666666,210271.4705882353,209963.27450980392,209655.07843137256,209346.88235294117,209038.68627450982,208730.49019607843,208422.29411764705,208114.0980392157,207805.9019607843,207497.70588235295,207189.50980392157,206881.31372549018,206573.11764705883,206264.92156862744,205956.72549019608,205648.5294117647,205340.33333333334,205032.13725490196,204723.9411764706,204415.74509803922,204107.54901960783,203799.35294117648,203491.1568627451,203182.96078431373,202874.76470588235,202566.568627451,202258.3725490196,201950.17647058822,201641.98039215687,201333.78431372548,201025.58823529413,200717.39215686274,200409.19607843139,200101,199631.375,199161.75,198692.125,198222.5,197752.875,197283.25,196813.625,196344,195883.33333333334,195422.66666666666,194962.0,194501.33333333334,194040.66666666666,193580.0,193119.33333333334,192658.66666666666,192198,192412.0,192626.0,192840.0,193054.0,193268.0,193482.0,193696,193957.0,194218,193793.2,193368.4,192943.6,192518.8,192094,190867.25,189640.5,188413.75,187187,185355
94,2B,Haute-Corse,169131,168394.58823529413,167658.17647058822,166921.76470588235,166185.35294117648,165448.9411764706,164712.5294117647,163976.11764705883,163239.70588235295,162503.29411764705,161766.88235294117,161030.4705882353,160294.0588235294,159557.64705882352,158821.23529411765,158084.82352941178,157348.41176470587,156612.0,155875.58823529413,155139.17647058822,154402.76470588235,153666.35294117648,152929.9411764706,152193.5294117647,151457.11764705883,150720.70588235295,149984.29411764705,149247.88235294117,148511.4705882353,147775.0588235294,147038.64705882352,146302.23529411765,145565.82352941178,144829.41176470587,144093.0,143356.58823529413,142620.17647058822,141883.76470588235,141147.35294117648,140410.9411764706,139674.5294117647,138938.11764705883,138201.70588235295,137465.29411764705,136728.88235294117,135992.4705882353,135256.0588235294,134519.64705882352,133783.23529411765,133046.82352941175,132310.41176470587,131574,131572.625,131571.25,131569.875,131568.5,131567.125,131565.75,131564.375,131563,132678.55555555556,133794.11111111112,134909.66666666666,136025.22222222222,137140.77777777778,138256.33333333334,139371.88888888888,140487.44444444444,141603,144002.57142857142,146402.14285714287,148801.7142857143,151201.2857142857,153600.85714285713,156000.42857142858,158400,160206.5,162013,163805.2,165597.4,167389.6,169181.8,170974,172652.75,174331.5,176010.25,177689,180701
44,52,Haute-Marne,189791,190200.39215686274,190609.78431372548,191019.17647058822,191428.568627451,191837.96078431373,192247.35294117648,192656.74509803922,193066.13725490196,193475.5294117647,193884.92156862744,194294.31372549018,194703.70588235295,195113.0980392157,195522.49019607843,195931.88235294117,196341.27450980392,196750.66666666666,197160.0588235294,197569.45098039217,197978.8431372549,198388.23529411765,198797.6274509804,199207.01960784313,199616.41176470587,200025.80392156861,200435.19607843139,200844.58823529413,201253.98039215687,201663.3725490196,202072.76470588235,202482.1568627451,202891.54901960783,203300.9411764706,203710.33333333334,204119.72549019608,204529.11764705883,204938.50980392157,205347.9019607843,205757.29411764705,206166.68627450982,206576.07843137256,206985.4705882353,207394.86274509804,207804.25490196078,208213.64705882352,208623.03921568627,209032.43137254904,209441.82352941178,209851.21568627452,210260.60784313726,210670,209844.625,209019.25,208193.875,207368.5,206543.125,205717.75,204892.375,204067,203045.44444444444,202023.88888888888,201002.33333333334,199980.77777777778,198959.22222222222,197937.66666666666,196916.11111111112,195894.55555555556,194873,193841.42857142858,192809.85714285713,191778.2857142857,190746.7142857143,189715.14285714287,188683.57142857142,187652,187061.0,186470,185480.2,184490.4,183500.6,182510.8,181521,180050.75,178580.5,177110.25,175640,174069
76,46,Lot,166637,166399.66666666666,166162.33333333334,165925.0,165687.66666666666,165450.33333333334,165213.0,164975.66666666666,164738.33333333334,164501.0,164263.66666666666,164026.33333333334,163789.0,163551.66666666666,163314.33333333334,163077.0,162839.66666666666,162602.33333333334,162365.0,162127.66666666666,161890.33333333334,161653.0,161415.66666666666,161178.33333333334,160941.0,160703.66666666666,160466.33333333334,160229.0,159991.66666666666,159754.33333333334,159517.0,159279.66666666666,159042.33333333334,158805.0,158567.66666666666,158330.33333333334,158093.0,157855.66666666666,157618.33333333334,157381.0,157143.66666666666,156906.33333333334,156669.0,156431.66666666666,156194.33333333334,155957.0,155719.66666666666,155482.33333333334,155245.0,155007.66666666666,154770.33333333334,154533,154693.375,154853.75,155014.125,155174.5,155334.875,155495.25,155655.625,155816,156302.77777777778,156789.55555555556,157276.33333333334,157763.11111111112,158249.88888888888,158736.66666666666,159223.44444444444,159710.22222222222,160197,161530.42857142858,162863.85714285713,164197.2857142857,165530.7142857143,166864.14285714287,168197.57142857142,169531,171163.5,172796,172988.4,173180.8,173373.2,173565.6,173758,173775.5,173793.0,173810.5,173828,173929
93,4,Alpes-de-Haute-Provence,87893,88504.27450980392,89115.54901960785,89726.82352941176,90338.09803921569,90949.37254901961,91560.64705882352,92171.92156862745,92783.19607843137,93394.4705882353,94005.74509803922,94617.01960784313,95228.29411764706,95839.56862745098,96450.84313725491,97062.11764705883,97673.39215686274,98284.66666666667,98895.94117647059,99507.21568627452,100118.49019607843,100729.76470588235,101341.03921568628,101952.3137254902,102563.58823529411,103174.86274509804,103786.13725490196,104397.41176470587,105008.6862745098,105619.96078431372,106231.23529411765,106842.50980392157,107453.78431372548,108065.05882352941,108676.33333333333,109287.60784313726,109898.88235294117,110510.15686274509,111121.43137254902,111732.70588235294,112343.98039215687,112955.25490196078,113566.5294117647,114177.80392156863,114789.07843137255,115400.35294117648,116011.62745098039,116622.90196078431,117234.17647058824,117845.45098039215,118456.72549019608,119068,120544.875,122021.75,123498.625,124975.5,126452.375,127929.25,129406.125,130883,131847.22222222222,132811.44444444444,133775.66666666666,134739.88888888888,135704.11111111112,136668.33333333334,137632.55555555556,138596.77777777778,139561,141695.2857142857,143829.57142857142,145963.85714285713,148098.14285714287,150232.42857142858,152366.7142857143,154501,156233.0,157965,158755.2,159545.4,160335.6,161125.8,161916,162415.75,162915.5,163415.25,163915,164068
94,2A,Corse-du-Sud,128104,127721.64705882352,127339.29411764706,126956.94117647059,126574.58823529411,126192.23529411765,125809.88235294117,125427.5294117647,125045.17647058824,124662.82352941176,124280.4705882353,123898.11764705883,123515.76470588235,123133.41176470589,122751.05882352941,122368.70588235294,121986.35294117648,121604.0,121221.64705882352,120839.29411764706,120456.94117647059,120074.58823529411,119692.23529411765,119309.88235294117,118927.5294117647,118545.17647058824,118162.82352941176,117780.4705882353,117398.11764705883,117015.76470588235,116633.41176470589,116251.05882352941,115868.70588235294,115486.35294117648,115104.0,114721.64705882352,114339.29411764706,113956.94117647059,113574.58823529411,113192.23529411765,112809.88235294117,112427.5294117647,112045.17647058824,111662.82352941176,111280.4705882353,110898.11764705883,110515.76470588235,110133.41176470587,109751.05882352941,109368.70588235294,108986.35294117648,108604,109879.5,111155.0,112430.5,113706.0,114981.5,116257.0,117532.5,118808,118784.11111111111,118760.22222222222,118736.33333333333,118712.44444444444,118688.55555555556,118664.66666666667,118640.77777777778,118616.88888888889,118593,121039.42857142857,123485.85714285714,125932.28571428571,128378.71428571429,130825.14285714286,133271.57142857142,135718,138335.5,140953,142609.2,144265.4,145921.6,147577.8,149234,151237.75,153241.5,155245.25,157249,157853
76,9,Ariège,161265,160764.21568627452,160263.431372549,159762.64705882352,159261.86274509804,158761.07843137256,158260.29411764705,157759.50980392157,157258.72549019608,156757.9411764706,156257.1568627451,155756.3725490196,155255.58823529413,154754.80392156861,154254.01960784313,153753.23529411765,153252.45098039217,152751.66666666666,152250.88235294117,151750.0980392157,151249.31372549018,150748.5294117647,150247.74509803922,149746.96078431373,149246.17647058822,148745.39215686274,148244.60784313726,147743.82352941178,147243.03921568627,146742.25490196078,146241.4705882353,145740.68627450982,145239.9019607843,144739.11764705883,144238.33333333334,143737.54901960783,143236.76470588235,142735.98039215687,142235.19607843139,141734.41176470587,141233.6274509804,140732.8431372549,140232.0588235294,139731.27450980392,139230.49019607843,138729.70588235295,138228.92156862744,137728.13725490196,137227.35294117648,136726.56862745096,136225.78431372548,135725,135816.25,135907.5,135998.75,136090.0,136181.25,136272.5,136363.75,136455,136538.33333333334,136621.66666666666,136705.0,136788.33333333334,136871.66666666666,136955.0,137038.33333333334,137121.66666666666,137205,138502.7142857143,139800.42857142858,141098.14285714287,142395.85714285713,143693.57142857142,144991.2857142857,146289,148245.0,150201,150697.6,151194.2,151690.8,152187.4,152684,152801.25,152918.5,153035.75,153153,153066
84,15,Cantal,193505,192903.6862745098,192302.3725490196,191701.0588235294,191099.74509803922,190498.431372549,189897.11764705883,189295.80392156861,188694.49019607843,188093.17647058822,187491.86274509804,186890.54901960783,186289.23529411765,185687.92156862744,185086.60784313726,184485.29411764705,183883.98039215687,183282.66666666666,182681.35294117648,182080.03921568627,181478.72549019608,180877.41176470587,180276.0980392157,179674.78431372548,179073.4705882353,178472.1568627451,177870.8431372549,177269.5294117647,176668.21568627452,176066.9019607843,175465.58823529413,174864.27450980392,174262.96078431373,173661.64705882352,173060.33333333334,172459.01960784313,171857.70588235295,171256.39215686274,170655.07843137256,170053.76470588235,169452.45098039217,168851.13725490196,168249.82352941178,167648.50980392157,167047.19607843139,166445.88235294117,165844.56862745096,165243.25490196078,164641.9411764706,164040.6274509804,163439.31372549018,162838,162323.625,161809.25,161294.875,160780.5,160266.125,159751.75,159237.375,158723,157840.22222222222,156957.44444444444,156074.66666666666,155191.88888888888,154309.11111111112,153426.33333333334,152543.55555555556,151660.77777777778,150778,150621.42857142858,150464.85714285713,150308.2857142857,150151.7142857143,149995.14285714287,149838.57142857142,149682,149209.5,148737,148396.6,148056.2,147715.8,147375.4,147035,146562.0,146089.0,145616.0,145143,144765
27,90,TerritoiredeBelfort,99403,100042.13725490196,100681.27450980392,101320.41176470589,101959.54901960785,102598.6862745098,103237.82352941176,103876.96078431372,104516.09803921569,105155.23529411765,105794.37254901961,106433.50980392157,107072.64705882352,107711.78431372548,108350.92156862745,108990.05882352941,109629.19607843137,110268.33333333333,110907.4705882353,111546.60784313726,112185.74509803922,112824.88235294117,113464.01960784313,114103.15686274509,114742.29411764706,115381.43137254902,116020.56862745098,116659.70588235294,117298.84313725491,117937.98039215687,118577.11764705883,119216.25490196078,119855.39215686274,120494.5294117647,121133.66666666667,121772.80392156863,122411.94117647059,123051.07843137255,123690.21568627452,124329.35294117648,124968.49019607843,125607.62745098039,126246.76470588235,126885.90196078431,127525.03921568628,128164.17647058824,128803.3137254902,129442.45098039215,130081.58823529413,130720.72549019608,131359.86274509804,131999,132261.25,132523.5,132785.75,133048.0,133310.25,133572.5,133834.75,134097,134464.88888888888,134832.77777777778,135200.66666666666,135568.55555555556,135936.44444444444,136304.33333333334,136672.22222222222,137040.11111111112,137408,137949.85714285713,138491.7142857143,139033.57142857142,139575.42857142858,140117.2857142857,140659.14285714287,141201,141579.5,141958,142430.0,142902.0,143374.0,143846.0,144318,143894.0,143470.0,143046.0,142622,141852
93,5,Hautes-Alpes,87566,87909.2156862745,88252.43137254902,88595.64705882352,88938.86274509804,89282.07843137255,89625.29411764706,89968.50980392157,90311.72549019608,90654.94117647059,90998.15686274509,91341.37254901961,91684.58823529411,92027.80392156863,92371.01960784313,92714.23529411765,93057.45098039215,93400.66666666667,93743.88235294117,94087.09803921569,94430.3137254902,94773.5294117647,95116.74509803922,95459.96078431372,95803.17647058824,96146.39215686274,96489.60784313726,96832.82352941176,97176.03921568628,97519.25490196078,97862.4705882353,98205.6862745098,98548.90196078431,98892.11764705883,99235.33333333333,99578.54901960785,99921.76470588235,100264.98039215687,100608.19607843137,100951.41176470589,101294.62745098039,101637.84313725491,101981.05882352941,102324.27450980392,102667.49019607843,103010.70588235294,103353.92156862745,103697.13725490196,104040.35294117648,104383.56862745098,104726.78431372548,105070,106098.75,107127.5,108156.25,109185.0,110213.75,111242.5,112271.25,113300,114202.11111111111,115104.22222222222,116006.33333333333,116908.44444444444,117810.55555555556,118712.66666666667,119614.77777777778,120516.88888888889,121419,122752.28571428571,124085.57142857143,125418.85714285714,126752.14285714286,128085.42857142857,129418.71428571429,130752,132478.5,134205,135219.8,136234.6,137249.4,138264.2,139279,139780.25,140281.5,140782.75,141284,140698
75,23,Creuse,207882,206550.35294117648,205218.70588235295,203887.0588235294,202555.41176470587,201223.76470588235,199892.11764705883,198560.4705882353,197228.82352941178,195897.17647058822,194565.5294117647,193233.88235294117,191902.23529411765,190570.58823529413,189238.9411764706,187907.29411764705,186575.64705882352,185244.0,183912.35294117648,182580.70588235295,181249.0588235294,179917.41176470587,178585.76470588235,177254.11764705883,175922.4705882353,174590.82352941175,173259.17647058825,171927.5294117647,170595.88235294117,169264.23529411765,167932.58823529413,166600.9411764706,165269.29411764705,163937.64705882352,162606.0,161274.35294117648,159942.70588235295,158611.0588235294,157279.41176470587,155947.76470588235,154616.11764705883,153284.4705882353,151952.82352941175,150621.17647058825,149289.5294117647,147957.88235294117,146626.23529411765,145294.58823529413,143962.9411764706,142631.29411764705,141299.64705882352,139968,138890.625,137813.25,136735.875,135658.5,134581.125,133503.75,132426.375,131349,130584.66666666667,129820.33333333333,129056.0,128291.66666666667,127527.33333333333,126763.0,125998.66666666667,125234.33333333333,124470,124317.28571428571,124164.57142857143,124011.85714285714,123859.14285714286,123706.42857142857,123553.71428571429,123401,123654.0,123907,123300.0,122693.0,122086.0,121479.0,120872,120313.5,119755.0,119196.5,118638,117503
76,48,Lozère,101849,101308.70588235294,100768.41176470589,100228.11764705883,99687.82352941176,99147.5294117647,98607.23529411765,98066.94117647059,97526.64705882352,96986.35294117648,96446.05882352941,95905.76470588235,95365.4705882353,94825.17647058824,94284.88235294117,93744.58823529411,93204.29411764706,92664.0,92123.70588235294,91583.41176470589,91043.11764705883,90502.82352941176,89962.5294117647,89422.23529411765,88881.94117647059,88341.64705882352,87801.35294117648,87261.05882352941,86720.76470588235,86180.4705882353,85640.17647058824,85099.88235294117,84559.58823529413,84019.29411764706,83479.0,82938.70588235294,82398.41176470587,81858.11764705883,81317.82352941176,80777.5294117647,80237.23529411765,79696.94117647059,79156.64705882352,78616.35294117648,78076.05882352941,77535.76470588235,76995.4705882353,76455.17647058824,75914.88235294117,75374.58823529413,74834.29411764706,74294,74110.375,73926.75,73743.125,73559.5,73375.875,73192.25,73008.625,72825,72901.0,72977.0,73053.0,73129.0,73205.0,73281.0,73357.0,73433.0,73509,73979.14285714286,74449.28571428571,74919.42857142857,75389.57142857143,75859.71428571429,76329.85714285714,76800,76886.5,76973,76899.8,76826.6,76753.4,76680.2,76607,76605.5,76604.0,76602.5,76601,76520
