CodeReg;CodeDep;Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
55;44;Espérance de vie à la naissance - Femmes - Meuse;001746243;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.8;76.3;77.3;77.4;78.3;77.0;77.0;77.5;78.7;79.0;78.6;79.6;80.1;80.1;80.2;80.2;80.9;80.3;81.2;81.1;80.8;82.3;81.4;81.6;81.9;82.1;82.4;81.7;82.4;82.1;82.6;81.9;82.4;83.0;83.7;84.4;84.5;84.0;83.9;84.1;83.9;84.2;84.6;84.6;84.3;83.0
56;53;Espérance de vie à la naissance - Femmes - Morbihan;001746244;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.7;75.7;75.7;77.0;77.1;76.3;77.1;77.5;77.6;77.9;78.0;78.7;79.2;79.4;79.4;80.2;80.5;80.7;80.6;81.2;81.1;81.6;82.0;82.0;81.9;82.3;82.5;82.8;82.9;82.9;83.5;83.8;83.6;84.0;84.2;83.9;84.5;84.6;84.6;84.9;84.8;84.8;84.9;85.3;85.3;85.3
57;44;Espérance de vie à la naissance - Femmes - Moselle;001746245;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.1;75.1;76.2;76.1;76.4;76.7;76.6;77.5;77.0;77.9;78.0;78.1;78.8;78.8;79.2;79.5;79.7;80.0;80.0;80.3;80.4;80.6;81.1;81.2;81.1;81.2;81.7;81.3;81.1;82.2;82.4;82.7;82.7;83.0;82.9;83.3;83.7;83.5;83.6;84.3;83.7;84.3;83.8;83.8;83.8;82.8
58;27;Espérance de vie à la naissance - Femmes - Nièvre;001746246;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.7;77.1;78.3;77.8;78.6;79.4;79.1;79.0;79.4;79.6;79.2;80.2;80.6;80.2;80.3;80.7;81.1;81.5;81.2;81.3;81.9;81.6;81.9;80.9;81.3;82.1;82.4;82.3;82.2;83.5;83.0;83.7;83.9;83.0;83.6;84.0;82.7;84.0;84.4;83.1;84.2;83.9;84.2;83.8;84.0;83.4
59;32;Espérance de vie à la naissance - Femmes - Nord;001746247;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.9;74.1;75.1;75.1;75.5;75.9;76.1;76.5;76.4;77.0;77.3;77.2;78.0;78.3;78.7;79.0;79.0;79.5;79.4;79.9;80.0;80.1;80.3;80.4;80.3;80.8;81.2;81.0;81.1;81.9;81.7;82.0;82.2;82.2;82.5;82.6;82.8;82.9;83.3;83.6;83.3;83.6;83.7;83.8;84.1;83.1
60;32;Espérance de vie à la naissance - Femmes - Oise;001746248;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.4;76.7;77.1;77.5;78.2;78.1;78.0;78.1;78.5;78.8;79.0;78.9;79.8;79.6;79.8;80.1;80.3;80.6;80.5;81.2;80.9;81.3;81.5;81.8;81.5;81.7;81.8;82.2;82.1;82.8;83.4;83.0;82.6;82.9;83.2;83.5;83.6;83.4;84.0;84.4;83.9;84.6;83.6;84.5;84.7;83.6
61;28;Espérance de vie à la naissance - Femmes - Orne;001746249;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.7;76.9;78.1;77.7;77.4;78.7;78.5;79.0;78.1;79.5;79.2;79.5;80.9;81.0;81.0;80.2;81.5;81.4;81.4;82.0;81.8;82.0;82.2;82.2;82.3;83.8;83.0;83.2;83.5;83.7;83.8;84.3;84.0;83.7;84.1;84.7;84.8;83.8;84.3;84.3;85.1;85.4;85.7;85.1;85.3;85.1
62;32;Espérance de vie à la naissance - Femmes - Pas-de-Calais;001746250;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.5;74.2;75.7;75.5;75.9;76.2;76.0;76.8;76.8;77.3;77.0;77.4;78.2;78.4;78.5;79.0;79.1;79.5;79.2;79.9;79.8;79.9;80.2;80.4;80.9;80.7;80.8;80.9;81.1;82.0;81.5;82.0;82.1;81.9;82.0;82.3;82.7;82.7;82.7;83.3;83.2;83.4;83.4;83.3;83.6;82.8
63;84;Espérance de vie à la naissance - Femmes - Puy-de-Dôme;001746251;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.6;76.7;77.2;78.0;78.3;78.1;78.3;79.0;78.7;78.9;79.1;79.5;80.0;80.4;80.6;81.2;80.8;81.1;81.2;81.6;81.9;81.8;82.2;81.9;81.8;82.7;82.7;83.1;83.2;83.8;83.4;84.2;84.1;84.2;84.0;84.8;84.5;84.4;84.8;85.3;85.1;84.9;84.9;85.6;85.1;84.6
64;75;Espérance de vie à la naissance - Femmes - Pyrénées-Atlantiques;001746252;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.2;77.9;78.6;79.1;79.0;79.5;79.7;79.9;79.5;80.0;80.0;79.6;80.8;81.0;81.5;81.2;81.6;82.1;82.3;81.9;82.5;82.8;82.5;82.8;83.0;83.6;83.2;83.5;83.5;84.2;84.3;84.7;84.8;85.0;84.9;85.4;85.8;85.1;85.4;85.5;85.6;85.9;85.9;86.0;85.9;85.7
65;76;Espérance de vie à la naissance - Femmes - Hautes-Pyrénées;001746253;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.6;77.0;77.3;77.2;77.9;78.8;79.4;79.6;79.3;79.9;79.4;81.2;80.6;81.3;81.0;81.3;82.6;81.9;82.3;81.4;81.9;82.5;82.5;82.5;82.2;82.5;82.4;83.3;83.2;84.4;84.2;83.9;84.6;84.3;84.8;84.8;84.6;84.8;85.4;85.5;85.3;85.0;85.1;84.5;85.6;85.1
66;76;Espérance de vie à la naissance - Femmes - Pyrénées-Orientales;001746254;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.4;78.2;78.1;78.4;78.6;79.0;78.3;79.4;80.1;79.6;80.2;80.3;81.7;81.0;81.5;80.7;81.6;81.8;81.8;81.9;82.2;81.5;82.3;82.0;82.1;82.6;82.8;83.3;83.0;83.7;83.7;83.8;84.6;84.4;83.7;84.2;85.0;84.2;84.8;84.9;84.6;85.3;84.5;84.6;85.2;84.9
67;44;Espérance de vie à la naissance - Femmes - Bas-Rhin;001746255;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.3;75.7;76.8;76.5;76.6;77.1;77.0;77.7;77.8;78.3;78.6;78.4;79.1;79.5;79.6;79.9;80.3;80.7;80.5;81.5;81.1;81.3;81.9;81.8;81.9;82.2;82.3;82.7;82.8;83.2;83.3;83.4;84.0;83.7;83.8;83.9;84.6;84.5;84.4;85.0;84.8;85.1;85.1;84.9;85.5;84.6
68;44;Espérance de vie à la naissance - Femmes - Haut-Rhin;001746320;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.5;75.4;76.5;76.2;76.8;76.9;76.8;77.6;77.5;77.9;78.4;78.4;79.3;79.2;79.5;79.9;80.0;80.4;80.6;81.1;81.0;80.8;81.7;81.7;81.1;81.7;81.8;81.9;82.5;83.0;83.1;83.7;84.0;84.3;83.9;83.9;84.1;84.3;84.4;85.0;84.2;84.8;85.0;84.7;85.1;83.5
69;84;Espérance de vie à la naissance - Femmes - Rhône;001746291;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;77.7;78.1;78.4;78.9;79.0;79.2;79.3;78.9;80.2;80.0;80.4;81.0;80.9;81.3;81.5;81.9;82.1;82.0;82.5;82.6;82.7;83.1;83.2;83.4;83.7;84.0;83.5;83.5;84.8;84.5;84.9;85.4;85.2;85.1;85.8;85.9;85.8;86.0;86.1;86.0;86.4;86.2;86.6;86.5;85.2
70;27;Espérance de vie à la naissance - Femmes - Haute-Saône;001746292;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.8;77.1;77.3;78.0;77.2;77.5;78.3;78.8;79.1;79.6;79.1;79.7;80.8;79.8;80.4;80.3;80.7;82.0;81.1;81.1;80.3;81.1;82.0;82.0;81.3;82.4;81.9;83.0;82.5;83.7;83.4;83.4;84.2;84.0;84.0;83.8;84.1;84.4;84.4;84.5;84.6;84.1;84.0;84.5;85.6;84.5
42;84;Espérance de vie à la naissance - Femmes - Saône-et-Loire;001746293;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.1;77.8;78.8;78.2;78.4;78.8;78.9;79.2;79.4;79.8;80.2;80.4;80.5;81.1;81.4;81.4;82.1;81.8;81.3;82.3;82.5;82.2;83.0;83.1;82.7;83.0;83.0;83.1;83.0;84.5;84.1;84.0;84.8;84.4;84.3;84.7;84.6;85.1;84.8;85.5;85.2;85.3;85.3;85.3;85.7;84.8
72;52;Espérance de vie à la naissance - Femmes - Sarthe;001746294;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.9;77.6;78.3;78.8;79.0;78.9;79.5;79.4;79.4;80.3;80.6;80.5;80.8;81.3;81.1;81.9;81.7;81.7;82.2;82.7;82.2;82.7;83.1;83.3;83.2;83.5;83.9;83.8;83.6;84.0;84.6;84.7;84.9;84.3;85.0;85.3;85.1;85.3;85.3;85.7;85.1;85.6;85.5;85.3;85.6;85.2
73;84;Espérance de vie à la naissance - Femmes - Savoie;001746295;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.5;77.8;78.1;78.5;78.8;78.6;79.1;79.5;79.0;79.1;79.9;81.0;80.7;81.5;81.8;81.7;82.1;82.3;82.0;82.7;82.7;82.4;84.0;83.0;82.8;82.7;83.2;84.2;83.3;84.1;84.9;85.1;85.4;85.0;84.5;85.1;85.6;86.0;85.7;86.7;85.5;85.8;85.7;86.4;86.1;84.7
73;84;Espérance de vie à la naissance - Femmes - Haute-Savoie;001746296;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.1;77.1;77.7;77.6;78.2;78.5;78.7;79.0;78.7;79.8;79.5;79.5;80.5;80.8;81.4;81.5;81.5;82.0;81.9;82.0;82.6;82.8;82.9;82.8;83.3;83.3;83.6;83.8;83.7;84.5;84.4;85.2;85.4;85.4;85.0;85.2;86.0;85.8;85.8;85.8;85.9;85.7;86.4;86.3;86.6;85.2
75;11;Espérance de vie à la naissance - Femmes - Paris;001746297;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.5;77.4;78.4;78.8;79.2;78.9;79.0;79.1;79.1;79.6;79.9;80.0;80.7;80.8;81.1;81.4;81.5;81.6;81.6;82.3;82.4;82.4;82.9;83.0;83.4;83.6;83.6;84.0;83.5;84.8;84.8;85.1;85.5;85.5;85.7;85.8;86.0;86.0;86.1;86.6;86.4;86.4;86.4;86.8;86.9;85.4
76;28;Espérance de vie à la naissance - Femmes - Seine-Maritime;001746298;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.6;76.8;78.0;77.4;77.8;77.8;78.0;78.3;78.1;79.0;79.1;79.3;79.6;79.8;79.9;80.9;81.2;80.8;81.1;81.8;81.4;81.1;81.7;81.7;82.3;82.3;82.4;82.6;82.3;83.2;83.1;83.2;83.8;83.6;83.7;83.7;83.9;84.0;84.2;84.3;84.2;84.4;84.6;84.5;84.6;84.0
51;44;Espérance de vie à la naissance - Femmes - Seine-et-Marne;001746299;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.1;76.8;77.7;78.1;78.2;78.4;78.4;78.5;78.1;78.8;78.8;79.6;79.8;80.3;79.9;80.4;80.7;81.1;81.1;81.6;81.5;81.9;82.0;82.0;82.0;82.3;82.2;82.3;82.3;83.2;83.1;83.7;83.5;83.8;83.7;84.2;84.4;84.7;84.6;84.7;84.7;84.9;85.0;85.2;85.3;84.1
78;11;Espérance de vie à la naissance - Femmes - Yvelines;001746300;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.9;77.7;78.9;79.0;78.9;79.3;79.6;80.0;79.7;80.4;80.3;80.7;80.9;81.2;81.3;82.2;81.8;82.3;82.2;82.5;82.6;82.6;82.6;83.1;83.0;83.4;83.6;83.9;83.8;84.4;84.6;85.1;85.6;85.1;85.2;85.6;85.8;85.8;86.2;86.4;86.2;86.2;86.7;86.5;86.6;85.3
79;75;Espérance de vie à la naissance - Femmes - Deux-Sèvres;001746301;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.4;78.3;78.9;79.0;79.0;79.0;79.7;79.6;79.4;80.1;80.3;80.0;81.4;82.0;81.7;81.7;82.1;82.6;82.2;82.6;82.8;82.2;82.5;82.5;83.3;84.1;83.4;83.9;83.8;84.0;84.7;84.8;85.3;85.1;85.3;85.8;84.9;85.3;84.9;85.4;85.6;85.1;85.8;85.6;85.2;85.0
80;32;Espérance de vie à la naissance - Femmes - Somme;001746302;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.8;76.0;76.2;76.2;77.1;77.1;77.6;77.9;76.7;78.1;77.9;78.3;79.3;79.3;79.2;79.6;79.8;80.1;79.7;80.3;80.6;80.8;81.0;81.0;81.4;81.5;81.7;81.7;81.1;82.1;81.8;82.8;82.5;82.2;82.5;83.3;83.1;83.2;83.5;83.5;83.4;83.7;83.8;83.9;83.8;83.2
81;76;Espérance de vie à la naissance - Femmes - Tarn;001746303;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.5;78.3;78.6;79.0;78.8;79.2;79.1;79.9;80.8;79.9;80.9;80.5;81.5;80.6;82.0;81.6;82.2;82.3;82.6;83.0;82.9;82.8;82.7;82.9;83.0;83.4;84.4;83.6;83.8;84.2;84.4;84.8;84.6;84.8;84.7;85.1;85.9;84.8;85.8;86.2;86.1;86.0;85.6;85.6;86.0;86.0
81;76;Espérance de vie à la naissance - Femmes - Tarn-et-Garonne;001746304;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;77.6;78.6;79.0;78.5;79.4;78.7;79.1;79.8;79.9;80.0;80.7;80.4;81.1;81.4;81.2;81.6;82.4;82.2;82.0;82.5;81.9;82.3;82.0;82.8;82.7;83.0;83.3;83.2;84.2;84.0;84.4;84.2;84.2;84.8;84.0;84.9;85.5;84.8;85.2;85.5;85.3;84.4;85.4;85.5;85.2
83;93;Espérance de vie à la naissance - Femmes - Var;001746305;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.5;78.4;78.6;78.6;78.8;78.9;78.9;78.9;79.8;79.5;80.3;79.9;80.9;80.8;80.7;81.2;81.5;81.8;81.8;81.9;82.2;82.2;82.4;82.6;83.0;83.3;83.1;83.3;83.1;84.0;84.1;84.3;84.5;84.9;84.9;84.9;85.1;84.9;85.3;85.5;85.4;85.5;85.5;85.6;85.6;85.4
84;93;Espérance de vie à la naissance - Femmes - Vaucluse;001746306;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.6;77.4;78.2;78.3;78.2;78.8;78.1;79.5;79.2;79.5;79.7;80.2;80.7;80.5;81.3;81.2;81.6;81.5;81.4;81.9;81.9;82.3;82.2;82.1;82.6;82.9;82.6;83.1;83.1;84.2;83.9;84.0;84.0;84.1;84.5;84.3;85.2;84.9;84.9;85.7;84.8;85.0;85.5;85.4;85.2;84.8
85;52;Espérance de vie à la naissance - Femmes - Vendée;001746307;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.5;78.0;78.6;79.0;78.9;79.1;78.8;79.8;79.6;80.1;79.7;80.7;81.0;81.4;81.6;81.8;81.8;82.4;82.6;82.5;82.9;83.0;82.7;83.1;83.4;83.3;83.7;83.6;83.6;84.4;84.9;84.1;84.5;84.8;85.0;85.2;85.5;85.1;85.6;85.6;85.7;85.9;85.6;85.6;85.6;85.7
86;75;Espérance de vie à la naissance - Femmes - Vienne;001746308;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.7;78.7;78.9;79.4;79.6;80.0;79.7;80.0;80.7;80.7;80.5;80.7;81.5;82.0;82.5;82.4;82.5;82.4;82.9;83.2;83.1;83.2;83.6;83.7;83.4;83.4;83.6;84.2;83.3;85.2;84.7;84.8;85.6;85.4;85.1;85.2;85.1;84.7;85.0;86.0;85.7;85.8;86.0;85.8;86.0;85.9
86;75;Espérance de vie à la naissance - Femmes - Haute-Vienne;001746309;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.2;78.4;78.5;79.2;78.8;80.1;79.8;80.2;79.7;80.8;80.6;80.5;81.2;81.1;81.4;81.6;82.3;81.9;82.7;82.5;82.6;82.2;82.7;82.8;83.2;84.0;82.8;83.2;83.5;84.3;84.3;84.5;85.0;84.4;84.6;85.0;85.1;85.3;85.4;85.8;84.8;85.6;85.7;85.9;85.8;85.7
88;44;Espérance de vie à la naissance - Femmes - Vosges;001746310;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.7;76.8;76.9;77.2;77.7;77.5;77.7;78.5;78.2;78.3;78.6;78.8;79.0;79.8;79.9;80.6;81.2;80.8;80.4;81.0;81.4;81.1;82.0;81.8;81.9;81.8;81.9;82.0;82.2;82.5;82.7;83.2;83.6;83.4;84.0;83.4;83.8;83.6;83.9;84.3;84.0;84.0;84.1;84.3;85.2;83.9
89;27;Espérance de vie à la naissance - Femmes - Yonne;001746311;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.7;77.3;77.9;77.9;77.8;78.2;78.8;79.1;78.4;79.4;78.9;79.4;79.6;80.6;80.2;80.1;80.5;81.1;81.1;81.4;81.0;81.8;80.9;81.4;81.0;82.1;81.9;82.4;82.6;82.8;82.8;83.1;83.1;82.9;83.3;83.3;83.6;83.5;83.9;84.4;84.1;84.4;83.8;84.2;83.5;83.2
90;27;Espérance de vie à la naissance - Femmes - Territoire de Belfort;001746312;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.8;76.6;76.9;76.6;77.6;77.7;79.2;77.7;78.6;78.8;78.9;80.2;80.0;80.9;80.3;80.8;80.9;81.5;81.8;81.6;81.7;81.8;82.8;82.1;82.1;81.8;82.0;82.6;82.5;83.2;82.9;83.5;84.1;82.9;84.0;84.4;83.6;82.7;83.8;84.4;83.0;84.9;85.2;84.3;85.0;83.9
91;11;Espérance de vie à la naissance - Femmes - Essonne;001746313;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.1;78.6;79.1;78.9;79.4;79.7;79.7;79.9;79.8;80.0;80.1;80.5;81.0;81.2;81.7;81.7;81.6;82.2;81.4;82.3;82.5;82.4;82.6;83.0;82.7;83.1;83.3;83.5;82.9;84.7;84.4;84.7;84.8;85.3;84.9;85.1;85.3;85.2;85.6;86.2;85.7;85.6;85.9;86.1;86.2;84.7
92;11;Espérance de vie à la naissance - Femmes - Hauts-de-Seine;001746314;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.9;78.1;79.1;79.0;79.4;79.2;79.3;79.6;79.5;79.7;80.0;80.5;80.8;81.3;81.1;81.4;81.7;82.2;82.0;82.4;82.7;83.1;83.1;83.1;83.4;83.7;83.6;84.0;83.5;84.7;84.8;85.4;85.4;85.3;85.7;85.7;85.8;85.9;85.8;86.5;86.2;86.5;86.3;86.5;86.8;85.4
1;84;Espérance de vie à la naissance - Femmes - Seine-Saint-Denis;001746315;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.6;76.6;77.6;77.5;78.1;78.0;78.7;78.7;78.5;78.8;78.8;79.5;79.7;79.8;80.1;80.2;80.6;80.7;80.8;81.1;81.1;81.2;81.7;81.9;82.3;82.1;82.6;82.7;82.0;83.5;83.4;83.3;84.0;84.0;84.0;84.2;84.7;84.3;84.4;84.8;84.4;84.8;84.7;84.6;85.0;83.1
51;44;Espérance de vie à la naissance - Femmes - Val-de-Marne;001746316;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.6;77.5;78.3;79.0;79.5;79.3;79.1;79.4;79.3;79.9;79.7;80.1;81.0;80.8;80.7;81.2;81.4;81.7;81.7;82.5;81.9;82.5;82.6;82.9;83.1;83.3;83.4;83.1;82.8;84.7;84.7;84.7;85.0;85.0;85.3;85.5;85.5;85.8;86.0;86.0;85.5;86.3;86.1;85.9;86.2;84.7
60;32;Espérance de vie à la naissance - Femmes - Val-d'Oise;001746317;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.3;77.8;78.4;78.3;78.2;78.7;78.7;79.2;79.2;79.0;79.8;79.7;80.3;80.8;80.8;81.0;81.2;81.2;81.7;81.7;81.8;81.9;82.2;82.0;83.0;83.0;83.2;82.9;82.5;83.8;83.8;84.2;84.0;83.9;84.3;84.4;84.5;84.9;84.8;85.2;84.9;85.3;85.1;85.2;85.3;83.7
971;1;Espérance de vie à la naissance - Femmes - Guadeloupe;001746318;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.6;81.6;82.2;81.9;82.6;82.9;82.6;82.7;83.2;83.4;83.1;83.4;83.6;84.0;84.6;83.3;84.9;84.1;84.6;84.9;84.2;83.6
972;2;Espérance de vie à la naissance - Femmes - Martinique;001746319;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.3;82.2;81.5;83.2;82.5;83.9;83.2;84.5;83.2;83.8;84.3;84.3;85.0;85.3;85.0;83.9;84.8;83.8;84.7;84.6;84.8;84.7
973;3;Espérance de vie à la naissance - Femmes - Guyane;001746321;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.3;80.2;79.0;80.0;80.7;80.7;80.9;81.0;81.2;81.3;82.7;81.9;82.9;82.7;83.0;83.1;82.2;82.1;82.0;84.4;82.7;83.2
974;4;Espérance de vie à la naissance - Femmes - La Réunion;001746322;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.9;80.2;80.7;80.6;80.6;81.1;80.5;80.8;81.9;82.0;82.6;82.4;83.2;83.2;83.4;83.6;83.6;83.8;84.0;83.9;84.4;84.6
976;6;Espérance de vie à la naissance - Femmes - Mayotte;001773200;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.1;77.4;76.8;75.6;76.8;76.2;73.6
